"Código de provincia";"Código de municipio";"Descripción";"Comarca agraria"
"05";"115";"MAELLO";"AVILA"
"05";"116";"MALPARTIDA DE CORNEJA";"BARCO AVILA-PIEDRAHITA"
"05";"117";"MAMBLAS";"AREVALO-MADRIGAL"
"05";"118";"MANCERA DE ARRIBA";"AVILA"
"05";"119";"MANJABÁLAGO Y ORTIGOSA DE RIOALMAR";"AVILA"
"05";"120";"MARLIN";"AVILA"
"05";"121";"MARTIHERRERO";"AVILA"
"05";"122";"MARTINEZ";"AVILA"
"05";"123";"MEDIANA DE VOLTOYA";"AVILA"
"05";"124";"MEDINILLA";"BARCO AVILA-PIEDRAHITA"
"05";"125";"MENGAMUÑOZ";"AVILA"
"05";"126";"MESEGAR DE CORNEJA";"BARCO AVILA-PIEDRAHITA"
"05";"127";"MIJARES";"VALLE DEL TIETAR"
"05";"128";"MINGORRIA";"AREVALO-MADRIGAL"
"05";"129";"MIRON (EL)";"BARCO AVILA-PIEDRAHITA"
"05";"130";"MIRONCILLO";"AVILA"
"05";"131";"MIRUEÑA DE LOS INFANZONES";"AVILA"
"05";"132";"MOMBELTRAN";"VALLE DEL TIETAR"
"05";"133";"MONSALUPE";"AREVALO-MADRIGAL"
"05";"134";"MORALEJA DE MATACABRAS";"AREVALO-MADRIGAL"
"05";"135";"MUÑANA";"AVILA"
"05";"136";"MUÑICO";"AVILA"
"05";"138";"MUÑOGALINDO";"AVILA"
"05";"139";"MUÑOGRANDE";"AVILA"
"05";"140";"MUÑOMER DEL PECO";"AREVALO-MADRIGAL"
"05";"141";"MUÑOPEPE";"AVILA"
"05";"142";"MUÑOSANCHO";"AREVALO-MADRIGAL"
"05";"143";"MUÑOTELLO";"AVILA"
"05";"144";"NARRILLOS DEL ALAMO";"AVILA"
"05";"145";"NARRILLOS DEL REBOLLAR";"AVILA"
"05";"147";"NARROS DEL CASTILLO";"AREVALO-MADRIGAL"
"05";"148";"NARROS DEL PUERTO";"AVILA"
"05";"149";"NARROS DE SALDUEÑA";"AREVALO-MADRIGAL"
"05";"151";"NAVACEPEDILLA DE CORNEJA";"BARCO AVILA-PIEDRAHITA"
"05";"152";"NAVA DE AREVALO";"AREVALO-MADRIGAL"
"05";"153";"NAVA DEL BARCO";"BARCO AVILA-PIEDRAHITA"
"05";"154";"NAVADIJOS";"GREDOS"
"05";"155";"NAVAESCURIAL";"BARCO AVILA-PIEDRAHITA"
"05";"156";"NAVAHONDILLA";"VALLE DEL TIETAR"
"05";"157";"NAVALACRUZ";"GREDOS"
"05";"158";"NAVALMORAL";"VALLE BAJO ALBERCHE"
"05";"159";"NAVALONGUILLA";"BARCO AVILA-PIEDRAHITA"
"05";"160";"NAVALOSA";"GREDOS"
"05";"161";"NAVALPERAL DE PINARES";"VALLE BAJO ALBERCHE"
"05";"162";"NAVALPERAL DE TORMES";"GREDOS"
"05";"163";"NAVALUENGA";"VALLE BAJO ALBERCHE"
"05";"164";"NAVAQUESERA";"GREDOS"
"05";"165";"NAVARREDONDA DE GREDOS";"GREDOS"
"05";"166";"NAVARREDONDILLA";"GREDOS"
"05";"167";"NAVARREVISCA";"GREDOS"
"05";"168";"NAVAS DEL MARQUES (LAS)";"VALLE BAJO ALBERCHE"
"05";"169";"NAVATALGORDO";"GREDOS"
"05";"170";"NAVATEJARES";"BARCO AVILA-PIEDRAHITA"
"05";"171";"NEILA DE SAN MIGUEL";"BARCO AVILA-PIEDRAHITA"
"05";"172";"NIHARRA";"AVILA"
"05";"173";"OJOS-ALBOS";"AVILA"
"05";"174";"ORBITA";"AREVALO-MADRIGAL"
"05";"175";"OSO (EL)";"AREVALO-MADRIGAL"
"05";"176";"PADIERNOS";"AVILA"
"05";"177";"PAJARES DE ADAJA";"AREVALO-MADRIGAL"
"05";"178";"PALACIOS DE GODA";"AREVALO-MADRIGAL"
"05";"179";"PAPATRIGO";"AREVALO-MADRIGAL"
"05";"180";"PARRAL (EL)";"AVILA"
"05";"181";"PASCUALCOBO";"AVILA"
"05";"182";"PEDRO BERNARDO";"VALLE DEL TIETAR"
"05";"183";"PEDRO-RODRIGUEZ";"AREVALO-MADRIGAL"
"05";"184";"PEGUERINOS";"VALLE BAJO ALBERCHE"
"05";"185";"PEÑALBA DE AVILA";"AREVALO-MADRIGAL"
"05";"186";"PIEDRAHITA";"BARCO AVILA-PIEDRAHITA"
"05";"187";"PIEDRALAVES";"VALLE DEL TIETAR"
"05";"188";"POVEDA";"AVILA"
"05";"189";"POYALES DEL HOYO";"VALLE DEL TIETAR"
"05";"190";"POZANCO";"AREVALO-MADRIGAL"
"05";"191";"PRADOSEGAR";"AVILA"
"05";"192";"PUERTO CASTILLA";"BARCO AVILA-PIEDRAHITA"
"05";"193";"RASUEROS";"AREVALO-MADRIGAL"
"05";"194";"RIOCABADO";"AREVALO-MADRIGAL"
"05";"195";"RIOFRIO";"AVILA"
"05";"196";"RIVILLA DE BARAJAS";"AREVALO-MADRIGAL"
"05";"197";"SALOBRAL";"AVILA"
"05";"198";"SALVADIOS";"AREVALO-MADRIGAL"
"05";"199";"SAN BARTOLOME DE BEJAR";"BARCO AVILA-PIEDRAHITA"
"05";"200";"SAN BARTOLOME DE CORNEJA";"BARCO AVILA-PIEDRAHITA"
"05";"201";"SAN BARTOLOME DE PINARES";"VALLE BAJO ALBERCHE"
"05";"204";"SANCHIDRIAN";"AREVALO-MADRIGAL"
"05";"205";"SANCHORREJA";"AVILA"
"05";"206";"SAN ESTEBAN DE LOS PATOS";"AVILA"
"05";"207";"SAN ESTEBAN DEL VALLE";"VALLE DEL TIETAR"
"05";"208";"SAN ESTEBAN DE ZAPARDIEL";"AREVALO-MADRIGAL"
"05";"209";"SAN GARCIA DE INGELMOS";"AVILA"
"05";"210";"SAN JUAN DE LA ENCINILLA";"AREVALO-MADRIGAL"
"05";"211";"SAN JUAN DE LA NAVA";"VALLE BAJO ALBERCHE"
"05";"212";"SAN JUAN DEL MOLINILLO";"GREDOS"
"05";"213";"SAN JUAN DEL OLMO";"AVILA"
"05";"214";"SAN LORENZO DE TORMES";"BARCO AVILA-PIEDRAHITA"
"05";"215";"SAN MARTIN DE LA VEGA DEL ALBERCHE";"GREDOS"
"05";"216";"SAN MARTIN DEL PIMPOLLAR";"GREDOS"
"05";"217";"SAN MIGUEL DE CORNEJA";"BARCO AVILA-PIEDRAHITA"
"05";"218";"SAN MIGUEL DE SERREZUELA";"AVILA"
"05";"219";"SAN PASCUAL";"AREVALO-MADRIGAL"
"05";"220";"SAN PEDRO DEL ARROYO";"AREVALO-MADRIGAL"
"05";"221";"SANTA CRUZ DEL VALLE";"VALLE DEL TIETAR"
"05";"222";"SANTA CRUZ DE PINARES";"VALLE BAJO ALBERCHE"
"05";"224";"SANTA MARIA DEL ARROYO";"AVILA"
"05";"225";"SANTA MARIA DEL BERROCAL";"BARCO AVILA-PIEDRAHITA"
"05";"226";"SANTA MARIA DE LOS CABALLEROS";"BARCO AVILA-PIEDRAHITA"
"05";"227";"SANTA MARIA DEL TIETAR";"VALLE DEL TIETAR"
"05";"228";"SANTIAGO DEL COLLADO";"BARCO AVILA-PIEDRAHITA"
"05";"229";"SANTO DOMINGO DE LAS POSADAS";"AREVALO-MADRIGAL"
"05";"230";"SANTO TOME DE ZABARCOS";"AREVALO-MADRIGAL"
"05";"231";"SAN VICENTE DE AREVALO";"AREVALO-MADRIGAL"
"05";"232";"SERRADA (LA)";"AVILA"
"05";"233";"SERRANILLOS";"GREDOS"
"05";"234";"SIGERES";"AVILA"
"05";"235";"SINLABAJOS";"AREVALO-MADRIGAL"
"05";"236";"SOLANA DE AVILA";"BARCO AVILA-PIEDRAHITA"
"05";"237";"SOLANA DE RIOALMAR";"AVILA"
"05";"238";"SOLOSANCHO";"AVILA"
"05";"239";"SOTALBO";"AVILA"
"05";"240";"SOTILLO DE LA ADRADA";"VALLE DEL TIETAR"
"05";"241";"TIEMBLO (EL)";"VALLE BAJO ALBERCHE"
"05";"242";"TIÑOSILLOS";"AREVALO-MADRIGAL"
"05";"243";"TOLBAÑOS";"AVILA"
"05";"244";"TORMELLAS";"BARCO AVILA-PIEDRAHITA"
"05";"245";"TORNADIZOS DE AVILA";"AVILA"
"05";"246";"TORRE (LA)";"AVILA"
"05";"247";"TORTOLES";"BARCO AVILA-PIEDRAHITA"
"05";"249";"UMBRIAS";"BARCO AVILA-PIEDRAHITA"
"05";"251";"VADILLO DE LA SIERRA";"AVILA"
"05";"252";"VALDECASA";"AVILA"
"05";"253";"VEGA DE SANTA MARIA";"AREVALO-MADRIGAL"
"05";"254";"VELAYOS";"AREVALO-MADRIGAL"
"05";"256";"VILLAFLOR";"AVILA"
"05";"257";"VILLAFRANCA DE LA SIERRA";"BARCO AVILA-PIEDRAHITA"
"05";"258";"VILLANUEVA DE GOMEZ";"AREVALO-MADRIGAL"
"05";"259";"VILLANUEVA DEL ACERAL";"AREVALO-MADRIGAL"
"05";"260";"VILLANUEVA DEL CAMPILLO";"AVILA"
"05";"261";"VILLAR DE CORNEJA";"BARCO AVILA-PIEDRAHITA"
"05";"262";"VILLAREJO DEL VALLE";"VALLE DEL TIETAR"
"05";"263";"VILLATORO";"AVILA"
"05";"264";"VIÑEGRA DE MORAÑA";"AREVALO-MADRIGAL"
"05";"265";"VITA";"AVILA"
"05";"266";"ZAPARDIEL DE LA CAÑADA";"AVILA"
"05";"267";"ZAPARDIEL DE LA RIBERA";"GREDOS"
"05";"269";"SAN JUAN DE GREDOS";"GREDOS"
"05";"270";"SANTA MARIA DEL CUBILLO";"AVILA"
"05";"271";"COMUNIDAD ARENAS S. PEDRO-CANDELEDA";"VALLE DEL TIETAR"
"05";"272";"DIEGO DEL CARPIO";"AVILA"
"05";"273";"SANTIAGO DEL TORMES";"BARCO AVILA-PIEDRAHITA"
"05";"274";"VILLANUEVA DE AVILA";"GREDOS"
"05";"900";"AVILA";"AVILA"
"06";"001";"ACEDERA";"DON BENITO"
"06";"002";"ACEUCHAL";"ALMENDRALEJO"
"06";"003";"AHILLONES";"AZUAGA"
"06";"004";"ALANGE";"MERIDA"
"06";"005";"ALBUERA (LA)";"BADAJOZ"
"06";"006";"ALBURQUERQUE";"ALBURQUERQUE"
"06";"007";"ALCONCHEL";"OLIVENZA"
"06";"008";"ALCONERA";"ALMENDRALEJO"
"06";"009";"ALJUCEN";"MERIDA"
"06";"010";"ALMENDRAL";"BADAJOZ"
"06";"011";"ALMENDRALEJO";"ALMENDRALEJO"
"06";"012";"ARROYO DE SAN SERVAN";"MERIDA"
"06";"013";"ATALAYA";"LLERENA"
"06";"014";"AZUAGA";"AZUAGA"
"06";"016";"BARCARROTA";"JEREZ DE LOS CABALLEROS"
"06";"017";"BATERNO";"PUEBLA ALCOCER"
"06";"018";"BENQUERENCIA DE LA SERENA";"CASTUERA"
"06";"019";"BERLANGA";"AZUAGA"
"06";"020";"BIENVENIDA";"LLERENA"
"06";"021";"BODONAL DE LA SIERRA";"JEREZ DE LOS CABALLEROS"
"06";"022";"BURGUILLOS DEL CERRO";"JEREZ DE LOS CABALLEROS"
"06";"023";"CABEZA DEL BUEY";"CASTUERA"
"06";"024";"CABEZA LA VACA";"JEREZ DE LOS CABALLEROS"
"06";"025";"CALAMONTE";"MERIDA"
"06";"026";"CALERA DE LEON";"LLERENA"
"06";"027";"CALZADILLA DE LOS BARROS";"LLERENA"
"06";"028";"CAMPANARIO";"DON BENITO"
"06";"029";"CAMPILLO DE LLERENA";"AZUAGA"
"06";"030";"CAPILLA";"CASTUERA"
"06";"031";"CARMONITA";"MERIDA"
"06";"032";"CARRASCALEJO (EL)";"MERIDA"
"06";"033";"CASAS DE DON PEDRO";"PUEBLA ALCOCER"
"06";"034";"CASAS DE REINA";"LLERENA"
"06";"035";"CASTILBLANCO";"HERRERA DUQUE"
"06";"036";"CASTUERA";"CASTUERA"
"06";"037";"CODOSERA (LA)";"ALBURQUERQUE"
"06";"038";"CORDOBILLA DE LACARA";"MERIDA"
"06";"039";"CORONADA (LA)";"DON BENITO"
"06";"040";"CORTE DE PELEAS";"BADAJOZ"
"06";"041";"CRISTINA";"DON BENITO"
"06";"042";"CHELES";"OLIVENZA"
"06";"043";"DON ALVARO";"MERIDA"
"06";"044";"DON BENITO";"DON BENITO"
"06";"045";"ENTRIN BAJO";"BADAJOZ"
"06";"046";"ESPARRAGALEJO";"MERIDA"
"06";"047";"ESPARRAGOSA DE LA SERENA";"CASTUERA"
"06";"048";"ESPARRAGOSA DE LARES";"PUEBLA ALCOCER"
"06";"049";"FERIA";"ALMENDRALEJO"
"06";"050";"FREGENAL DE LA SIERRA";"JEREZ DE LOS CABALLEROS"
"06";"051";"FUENLABRADA DE LOS MONTES";"HERRERA DUQUE"
"06";"052";"FUENTE DE CANTOS";"LLERENA"
"06";"053";"FUENTE DEL ARCO";"LLERENA"
"06";"054";"FUENTE DEL MAESTRE";"ALMENDRALEJO"
"06";"055";"FUENTES DE LEON";"JEREZ DE LOS CABALLEROS"
"06";"056";"GARBAYUELA";"PUEBLA ALCOCER"
"06";"057";"GARLITOS";"PUEBLA ALCOCER"
"06";"058";"GARROVILLA (LA)";"MERIDA"
"06";"059";"GRANJA DE TORREHERMOSA";"AZUAGA"
"06";"060";"GUAREÑA";"DON BENITO"
"06";"061";"HABA (LA)";"DON BENITO"
"06";"062";"HELECHOSA DE LOS MONTES";"HERRERA DUQUE"
"06";"063";"HERRERA DEL DUQUE";"HERRERA DUQUE"
"06";"064";"HIGUERA DE LA SERENA";"CASTUERA"
"06";"065";"HIGUERA DE LLERENA";"LLERENA"
"06";"066";"HIGUERA DE VARGAS";"OLIVENZA"
"06";"067";"HIGUERA LA REAL";"JEREZ DE LOS CABALLEROS"
"06";"068";"HINOJOSA DEL VALLE";"ALMENDRALEJO"
"06";"069";"HORNACHOS";"ALMENDRALEJO"
"06";"070";"JEREZ DE LOS CABALLEROS";"JEREZ DE LOS CABALLEROS"
"06";"071";"LAPA (LA)";"ALMENDRALEJO"
"06";"072";"LOBON";"MERIDA"
"06";"073";"LLERA";"ALMENDRALEJO"
"06";"074";"LLERENA";"LLERENA"
"06";"075";"MAGACELA";"DON BENITO"
"06";"076";"MAGUILLA";"AZUAGA"
"06";"077";"MALCOCINADO";"AZUAGA"
"06";"078";"MALPARTIDA DE LA SERENA";"CASTUERA"
"06";"079";"MANCHITA";"DON BENITO"
"06";"080";"MEDELLIN";"DON BENITO"
"06";"081";"MEDINA DE LAS TORRES";"LLERENA"
"06";"082";"MENGABRIL";"DON BENITO"
"06";"083";"MERIDA";"MERIDA"
"06";"084";"MIRANDILLA";"MERIDA"
"06";"085";"MONESTERIO";"LLERENA"
"06";"086";"MONTEMOLIN";"LLERENA"
"06";"087";"MONTERRUBIO DE LA SERENA";"CASTUERA"
"06";"088";"MONTIJO";"MERIDA"
"06";"089";"MORERA (LA)";"ALMENDRALEJO"
"06";"090";"NAVA DE SANTIAGO (LA)";"MERIDA"
"06";"091";"NAVALVILLAR DE PELA";"PUEBLA ALCOCER"
"06";"092";"NOGALES";"BADAJOZ"
"06";"093";"OLIVA DE LA FRONTERA";"JEREZ DE LOS CABALLEROS"
"06";"094";"OLIVA DE MERIDA";"MERIDA"
"06";"095";"OLIVENZA";"OLIVENZA"
"06";"096";"ORELLANA DE LA SIERRA";"DON BENITO"
"06";"097";"ORELLANA LA VIEJA";"DON BENITO"
"06";"098";"PALOMAS";"ALMENDRALEJO"
"06";"099";"PARRA (LA)";"ALMENDRALEJO"
"06";"100";"PEÑALSORDO";"CASTUERA"
"06";"101";"PERALEDA DEL ZAUCEJO";"AZUAGA"
"06";"102";"PUEBLA DE ALCOCER";"PUEBLA ALCOCER"
"06";"103";"PUEBLA DE LA CALZADA";"MERIDA"
"06";"104";"PUEBLA DE LA REINA";"ALMENDRALEJO"
"06";"105";"PUEBLA DEL MAESTRE";"LLERENA"
"06";"106";"PUEBLA DEL PRIOR";"ALMENDRALEJO"
"06";"107";"PUEBLA DE OBANDO";"ALBURQUERQUE"
"06";"108";"PUEBLA DE SANCHO PEREZ";"ALMENDRALEJO"
"06";"109";"QUINTANA DE LA SERENA";"CASTUERA"
"06";"110";"REINA";"LLERENA"
"06";"111";"RENA";"DON BENITO"
"06";"112";"RETAMAL DE LLERENA";"AZUAGA"
"06";"113";"RIBERA DEL FRESNO";"ALMENDRALEJO"
"06";"114";"RISCO";"PUEBLA ALCOCER"
"06";"115";"ROCA DE LA SIERRA (LA)";"ALBURQUERQUE"
"06";"116";"SALVALEON";"JEREZ DE LOS CABALLEROS"
"06";"117";"SALVATIERRA DE LOS BARROS";"ALMENDRALEJO"
"06";"118";"SANCTI-SPIRITUS";"PUEBLA ALCOCER"
"06";"119";"SAN PEDRO DE MERIDA";"MERIDA"
"06";"120";"SANTA AMALIA";"DON BENITO"
"06";"121";"SANTA MARTA";"ALMENDRALEJO"
"06";"122";"SANTOS DE MAIMONA (LOS)";"ALMENDRALEJO"
"06";"123";"SAN VICENTE DE ALCANTARA";"ALBURQUERQUE"
"06";"124";"SEGURA DE LEON";"JEREZ DE LOS CABALLEROS"
"06";"125";"SIRUELA";"PUEBLA ALCOCER"
"06";"126";"SOLANA DE LOS BARROS";"ALMENDRALEJO"
"06";"127";"TALARRUBIAS";"PUEBLA ALCOCER"
"06";"128";"TALAVERA LA REAL";"BADAJOZ"
"06";"129";"TALIGA";"OLIVENZA"
"06";"130";"TAMUREJO";"PUEBLA ALCOCER"
"06";"131";"TORRE DE MIGUEL SESMERO";"BADAJOZ"
"06";"132";"TORREMAYOR";"MERIDA"
"06";"133";"TORREMEJIA";"MERIDA"
"06";"134";"TRASIERRA";"LLERENA"
"06";"135";"TRUJILLANOS";"MERIDA"
"06";"136";"USAGRE";"LLERENA"
"06";"137";"VALDECABALLEROS";"HERRERA DUQUE"
"06";"138";"VALDETORRES";"DON BENITO"
"06";"139";"VALENCIA DE LAS TORRES";"AZUAGA"
"06";"140";"VALENCIA DEL MOMBUEY";"JEREZ DE LOS CABALLEROS"
"06";"141";"VALENCIA DEL VENTOSO";"LLERENA"
"06";"142";"VALVERDE DE BURGUILLOS";"JEREZ DE LOS CABALLEROS"
"06";"143";"VALVERDE DE LEGANES";"OLIVENZA"
"06";"144";"VALVERDE DE LLERENA";"AZUAGA"
"06";"145";"VALVERDE DE MERIDA";"MERIDA"
"06";"146";"VALLE DE LA SERENA";"CASTUERA"
"06";"147";"VALLE DE MATAMOROS";"JEREZ DE LOS CABALLEROS"
"06";"148";"VALLE DE SANTA ANA";"JEREZ DE LOS CABALLEROS"
"06";"149";"VILLAFRANCA DE LOS BARROS";"ALMENDRALEJO"
"06";"150";"VILLAGARCIA DE LA TORRE";"LLERENA"
"06";"151";"VILLAGONZALO";"MERIDA"
"06";"152";"VILLALBA DE LOS BARROS";"ALMENDRALEJO"
"06";"153";"VILLANUEVA DE LA SERENA";"DON BENITO"
"06";"154";"VILLANUEVA DEL FRESNO";"OLIVENZA"
"06";"155";"VILLAR DEL REY";"ALBURQUERQUE"
"06";"156";"VILLAR DE RENA";"DON BENITO"
"06";"157";"VILLARTA DE LOS MONTES";"HERRERA DUQUE"
"06";"158";"ZAFRA";"ALMENDRALEJO"
"06";"159";"ZAHINOS";"JEREZ DE LOS CABALLEROS"
"06";"160";"ZALAMEA DE LA SERENA";"CASTUERA"
"06";"161";"ZARZA-CAPILLA";"CASTUERA"
"06";"162";"ZARZA (LA)";"MERIDA"
"06";"165";"GUADIANA DEL CAUDILLO";"BADAJOZ"
"06";"167";"PUEBLONUEVO";"BADAJOZ"
"06";"169";"VALDELACALZADA";"BADAJOZ"
"06";"900";"BADAJOZ";"BADAJOZ"
"06";"901";"BADAJOZ(Código Antiguo)";"BADAJOZ"
"07";"001";"ALARÓ";"MALLORCA"
"07";"002";"ALAIOR";"MENORCA"
"07";"003";"ALCÚDIA";"MALLORCA"
"07";"004";"ALGAIDA";"MALLORCA"
"07";"005";"ANDRATX";"MALLORCA"
"07";"006";"ARTÀ";"MALLORCA"
"07";"007";"BANYALBUFAR";"MALLORCA"
"07";"008";"BINISSALEM";"MALLORCA"
"07";"009";"BÚGER";"MALLORCA"
"07";"010";"BUNYOLA";"MALLORCA"
"07";"011";"CALVIÀ";"MALLORCA"
"07";"012";"CAMPANET";"MALLORCA"
"07";"013";"CAMPOS";"MALLORCA"
"07";"014";"CAPDEPERA";"MALLORCA"
"07";"015";"CIUTADELLA DE MENORCA";"MENORCA"
"07";"016";"CONSELL";"MALLORCA"
"07";"017";"COSTITX";"MALLORCA"
"07";"018";"DEIÀ";"MALLORCA"
"07";"019";"ESCORCA";"MALLORCA"
"07";"020";"ESPORLES";"MALLORCA"
"07";"021";"ESTELLENCS";"MALLORCA"
"07";"022";"FELANITX";"MALLORCA"
"07";"023";"FERRERIES";"MENORCA"
"07";"024";"FORMENTERA";"IBIZA"
"07";"025";"FORNALUTX";"MALLORCA"
"07";"026";"EIVISSA";"IBIZA"
"07";"027";"INCA";"MALLORCA"
"07";"028";"LLORET DE VISTALEGRE";"MALLORCA"
"07";"029";"LLOSETA";"MALLORCA"
"07";"030";"LLUBÍ";"MALLORCA"
"07";"031";"LLUCMAJOR";"MALLORCA"
"07";"032";"MAÓ-MAHÓN";"MENORCA"
"07";"033";"MANACOR";"MALLORCA"
"07";"034";"MANCOR DE LA VALL";"MALLORCA"
"07";"035";"MARIA DE LA SALUT";"MALLORCA"
"07";"036";"MARRATXÍ";"MALLORCA"
"07";"037";"MERCADAL (ES)";"MENORCA"
"07";"038";"MONTUÏRI";"MALLORCA"
"07";"039";"MURO";"MALLORCA"
"07";"040";"PALMA DE MALLORCA";"MALLORCA"
"07";"041";"PETRA";"MALLORCA"
"07";"042";"POLLENÇA";"MALLORCA"
"07";"043";"PORRERES";"MALLORCA"
"07";"044";"POBLA (SA)";"MALLORCA"
"07";"045";"PUIGPUNYENT";"MALLORCA"
"07";"046";"SANT ANTONI DE PORTMANY";"IBIZA"
"07";"047";"SENCELLES";"MALLORCA"
"07";"048";"SANT JOSEP DE SA TALAIA";"IBIZA"
"07";"049";"SANT JOAN";"MALLORCA"
"07";"050";"SANT JOAN DE LABRITJA";"IBIZA"
"07";"051";"SANT LLORENÇ DES CARDASSAR";"MALLORCA"
"07";"052";"SANT LLUÍS";"MENORCA"
"07";"053";"SANTA EUGÈNIA";"MALLORCA"
"07";"054";"SANTA EULÀRIA DES RIU";"IBIZA"
"07";"055";"SANTA MARGALIDA";"MALLORCA"
"07";"056";"SANTA MARÍA DEL CAMÍ";"MALLORCA"
"07";"057";"SANTANYÍ";"MALLORCA"
"07";"058";"SELVA";"MALLORCA"
"07";"059";"SALINES (SES)";"MALLORCA"
"07";"060";"SINEU";"MALLORCA"
"07";"061";"SÓLLER";"MALLORCA"
"07";"062";"SON SERVERA";"MALLORCA"
"07";"063";"VALLDEMOSSA";"MALLORCA"
"07";"064";"CASTELL (ES)";"MENORCA"
"07";"065";"VILAFRANCA DE BONANY";"MALLORCA"
"07";"066";"ARIANY";"MALLORCA"
"07";"067";"MIGJORN GRAN (ES)";"MENORCA"
"08";"001";"ABRERA";"BAJO LLOBREGAT"
"08";"002";"AGUILAR DE SEGARRA";"ANOIA"
"08";"003";"ALELLA";"MARESME"
"08";"004";"ALPENS";"OSONA"
"08";"005";"AMETLLA DEL VALLES (L')";"VALLES ORIENTAL"
"08";"006";"ARENYS DE MAR";"MARESME"
"08";"007";"ARENYS DE MUNT";"MARESME"
"08";"008";"ARGENÇOLA";"ANOIA"
"08";"009";"ARGENTONA";"MARESME"
"08";"010";"ARTES";"BAGES"
"08";"011";"AVIA";"BERGADA"
"08";"012";"AVINYO";"BAGES"
"08";"013";"AVINYONET DEL PENEDES";"PENEDÉS"
"08";"014";"AIGUAFREDA";"OSONA"
"08";"015";"BADALONA";"MARESME"
"08";"016";"BAGA";"BERGADA"
"08";"017";"BALENYA";"OSONA"
"08";"018";"BALSARENY";"BAGES"
"08";"020";"BEGUES";"BAJO LLOBREGAT"
"08";"021";"BELLPRAT";"ANOIA"
"08";"022";"BERGA";"BERGADA"
"08";"023";"BIGUES I RIELLS";"VALLES ORIENTAL"
"08";"024";"BORREDA";"BERGADA"
"08";"025";"BRUC (EL)";"BAGES"
"08";"026";"BRULL (EL)";"OSONA"
"08";"027";"CABANYES (LES)";"PENEDÉS"
"08";"028";"CABRERA D'ANOIA";"ANOIA"
"08";"029";"CABRERA DE MAR";"MARESME"
"08";"030";"CABRILS";"MARESME"
"08";"031";"CALAF";"ANOIA"
"08";"032";"CALDES D'ESTRAC";"MARESME"
"08";"033";"CALDES DE MONTBUI";"VALLES ORIENTAL"
"08";"034";"CALDERS";"MOYANES"
"08";"035";"CALELLA";"MARESME"
"08";"036";"CALONGE DE SEGARRA";"ANOIA"
"08";"037";"CALLUS";"BAGES"
"08";"038";"CAMPINS";"VALLES ORIENTAL"
"08";"039";"CANET DE MAR";"MARESME"
"08";"040";"CANOVELLES";"VALLES ORIENTAL"
"08";"041";"CANOVES I SAMALUS";"VALLES ORIENTAL"
"08";"042";"CANYELLES";"PENEDÉS"
"08";"043";"CAPELLADES";"ANOIA"
"08";"044";"CAPOLAT";"BERGADA"
"08";"045";"CARDEDEU";"VALLES ORIENTAL"
"08";"046";"CARDONA";"BAGES"
"08";"047";"CARME";"ANOIA"
"08";"048";"CASSERRES";"BERGADA"
"08";"049";"CASTELLAR DEL RIU";"BERGADA"
"08";"050";"CASTELLAR DEL VALLES";"VALLES OCCIDENTAL"
"08";"051";"CASTELLAR DE N'HUG";"BERGADA"
"08";"052";"CASTELLBELL I EL VILAR";"BAGES"
"08";"053";"CASTELLBISBAL";"BAJO LLOBREGAT"
"08";"054";"CASTELLCIR";"MOYANES"
"08";"055";"CASTELLDEFELS";"BAJO LLOBREGAT"
"08";"056";"CASTELL DE L'ARENY";"BERGADA"
"08";"057";"CASTELLET I LA GORNAL";"PENEDÉS"
"08";"058";"CASTELLFOLLIT DEL BOIX";"BAGES"
"08";"059";"CASTELLFOLLIT DE RIUBREGOS";"ANOIA"
"08";"060";"CASTELLGALI";"BAGES"
"08";"061";"CASTELLNOU DE BAGES";"BAGES"
"08";"062";"CASTELLOLI";"ANOIA"
"08";"063";"CASTELLTERÇOL";"MOYANES"
"08";"064";"CASTELLVI DE LA MARCA";"PENEDÉS"
"08";"065";"CASTELLVI DE ROSANES";"BAJO LLOBREGAT"
"08";"066";"CENTELLES";"OSONA"
"08";"067";"CERVELLO";"BAJO LLOBREGAT"
"08";"068";"COLLBATO";"ANOIA"
"08";"069";"COLLSUSPINA";"MOYANES"
"08";"070";"COPONS";"ANOIA"
"08";"071";"CORBERA DE LLOBREGAT";"BAJO LLOBREGAT"
"08";"072";"CORNELLA DE LLOBREGAT";"BAJO LLOBREGAT"
"08";"073";"CUBELLES";"PENEDÉS"
"08";"074";"DOSRIUS";"MARESME"
"08";"075";"ESPARREGUERA";"BAJO LLOBREGAT"
"08";"076";"ESPLUGUES DE LLOBREGAT";"BAJO LLOBREGAT"
"08";"077";"ESPUNYOLA (L')";"BERGADA"
"08";"078";"ESTANY (L')";"MOYANES"
"08";"079";"FIGOLS";"BERGADA"
"08";"080";"FOGARS DE MONTCLUS";"VALLES ORIENTAL"
"08";"081";"FOGARS DE LA SELVA";"VALLES ORIENTAL"
"08";"082";"FOLGUEROLES";"OSONA"
"08";"083";"FONOLLOSA";"BAGES"
"08";"084";"FONT-RUBI";"PENEDÉS"
"08";"085";"FRANQUESES DEL VALLES (LES)";"VALLES ORIENTAL"
"08";"086";"GALLIFA";"VALLES OCCIDENTAL"
"08";"087";"GARRIGA (LA)";"VALLES ORIENTAL"
"08";"088";"GAVA";"BAJO LLOBREGAT"
"08";"089";"GAIA";"BAGES"
"08";"090";"GELIDA";"PENEDÉS"
